CPU,RAM (GB),HDD (GB),Velikost displeje ("),Rozliseni displeje,Cena (Kc)
Intel I3-7200U:0.76,24:0.87,512 SSD:1.00,17.3:1.00,1366x768:0.14,42101
Intel I3-5200U:0.05,24:0.87,750 HDD:0.25,13:0.42,1366x768:0.14,25307
Intel I7-6500U:0.64,32:1.00,1 000 HDD:0.37,12:0.28,1280x800:0.00,33431
Intel I7-5200U:0.23,12:0.62,512 SSD:1.00,11:0.14,2880x1800:0.85,40721
Intel I7-7200U:0.94,2:0.00,512 SSD:1.00,12:0.28,1366x768:0.14,32321
Intel I5-5200U:0.11,24:0.87,320 SSD:0.87,12:0.28,1600x900:0.28,30678
Intel I5-5200U:0.11,4:0.25,1 000 HDD:0.37,15.6:0.85,1366x768:0.14,30045
Intel I5-6500U:0.52,3:0.12,1 000 HDD:0.37,13:0.42,1600x900:0.28,27426
Intel I7-7500U:1.00,32:1.00,256 SSD:0.75,10:0.00,1600x900:0.28,34188
Intel I7-6200U:0.58,8:0.50,512 SSD:1.00,13.3:0.57,1366x768:0.14,37563
Intel I7-5500U:0.29,8:0.50,750 HDD:0.25,14:0.71,1366x768:0.14,30338
Intel I3-6100U:0.35,16:0.75,128 SSD:0.50,12:0.28,1600x900:0.28,26701
Intel I5-5200U:0.11,24:0.87,1 000 HDD:0.37,13.3:0.57,1280x800:0.00,27547
Intel I7-5200U:0.23,16:0.75,256 SSD:0.75,12:0.28,1920x1080:0.57,34027
Intel I3-5200U:0.05,4:0.25,256 SSD:0.75,14:0.71,2560x1440:0.71,30162
Intel I3-7100U:0.70,16:0.75,500 HDD:0.12,12:0.28,1280x800:0.00,26132
Intel I5-7200U:0.82,6:0.37,1 000 HDD:0.37,14:0.71,1366x768:0.14,26747
Intel I3-5200U:0.05,8:0.50,256 SSD:0.75,11:0.14,2560x1440:0.71,30523
Intel I3-5100U:0.00,2:0.00,512 SSD:1.00,13.3:0.57,3840x2160:1.00,40997
Intel I5-7500U:0.88,2:0.00,128 SSD:0.50,13.3:0.57,2880x1800:0.85,31755
Intel I3-5100U:0.00,4:0.25,512 SSD:1.00,13:0.42,1600x900:0.28,29837
Intel I7-7200U:0.94,32:1.00,512 SSD:1.00,11:0.14,1680x1050:0.42,42760
Intel I7-7500U:1.00,32:1.00,1 000 HDD:0.37,13:0.42,1920x1080:0.57,36295
Intel I7-7500U:1.00,2:0.00,320 SSD:0.87,17.3:1.00,3840x2160:1.00,43333
Intel I3-6200U:0.41,4:0.25,1 000 HDD:0.37,17.3:1.00,1280x800:0.00,27794
Intel I3-7200U:0.76,6:0.37,750 HDD:0.25,14:0.71,3840x2160:1.00,33896
Intel I5-7500U:0.88,3:0.12,320 SSD:0.87,13:0.42,2560x1440:0.71,31072
Intel I7-5500U:0.29,24:0.87,1 000 HDD:0.37,13:0.42,3840x2160:1.00,39661
Intel I5-7500U:0.88,3:0.12,1 000 HDD:0.37,13.3:0.57,2560x1440:0.71,30767
Intel I5-7200U:0.82,4:0.25,512 SSD:1.00,12:0.28,1280x800:0.00,31729
Intel I5-6500U:0.52,12:0.62,1 000 HDD:0.37,14:0.71,2880x1800:0.85,34081
Intel I5-6200U:0.47,6:0.37,240 SSD:0.62,12:0.28,1600x900:0.28,28669
Intel I7-6200U:0.58,4:0.25,750 HDD:0.25,10:0.00,2560x1440:0.71,27439
Intel I5-7200U:0.82,8:0.50,128 SSD:0.50,12:0.28,2880x1800:0.85,33098
Intel I7-5200U:0.23,4:0.25,320 HDD:0.00,11:0.14,1600x900:0.28,27322
Intel I7-6500U:0.64,3:0.12,256 SSD:0.75,10:0.00,3840x2160:1.00,34973
Intel I3-6200U:0.41,3:0.12,750 HDD:0.25,15.6:0.85,2880x1800:0.85,30088
Intel I5-7200U:0.82,12:0.62,320 HDD:0.00,17.3:1.00,1600x900:0.28,31192
Intel I5-6500U:0.52,32:1.00,750 HDD:0.25,11:0.14,1920x1080:0.57,31358
Intel I5-6500U:0.52,24:0.87,320 SSD:0.87,15.6:0.85,1600x900:0.28,35333
Intel I5-5200U:0.11,2:0.00,256 SSD:0.75,13.3:0.57,1366x768:0.14,28959
Intel I5-7500U:0.88,24:0.87,512 SSD:1.00,15.6:0.85,1366x768:0.14,41070
Intel I3-6200U:0.41,12:0.62,512 SSD:1.00,14:0.71,1366x768:0.14,34758
Intel I3-7200U:0.76,2:0.00,1 000 HDD:0.37,12:0.28,3840x2160:1.00,31732
Intel I3-5100U:0.00,3:0.12,240 SSD:0.62,15.6:0.85,1366x768:0.14,29347
Intel I3-7100U:0.70,4:0.25,500 HDD:0.12,11:0.14,2560x1440:0.71,27139
